date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00609,KRANGPONGRO,0.3481354068569639,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00610,KRANGPONGRO,1.435273188126223,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00611,KRANGPONGRO,3.1448702205643557,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00612,KRANGPONGRO,2.9400283949353336,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00613,KRANGPONGRO,5.213536002614574,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00614,PONGTUEK,2.1372640689513482,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00615,PONGTUEK,1.4130594406779695,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00616,PONGTUEK,1.8687232458591143,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00617,PONGTUEK,0.7587375823446219,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00618,PONGTUEK,1.710134175269041,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00619,PONGTUEK,2.3924593882573535,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00620,PONGTUEK,3.386535402264696,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00621,PONGTUEK,3.2486251048825743,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00622,PONGTUEK,1.2148436322395866,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00623,PONGTUEK,2.172191759269152,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00624,PONGTUEK,1.6538312841746703,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00625,PREYVEAENG,2.3582784101084013,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00626,PREYVEAENG,0.6974680881756566,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00627,PREYVEAENG,2.8631650489830154,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00628,PREYVEAENG,1.7039065429046414,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00629,SAKSAMPOV,1.5391666143402145,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00630,SAKSAMPOV,2.454766244690241,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00631,SAKSAMPOV,1.9110863136148082,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00632,SAKSAMPOV,1.3056845178157055,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00633,SAKSAMPOV,1.3641414972625865,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00634,SAKSAMPOV,-0.6563349284517738,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00635,SAKSAMPOV,2.101274589996805,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00636,SAKSAMPOV,-0.30939438144111414,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00637,SPEANTHMA,0.6720041258869909,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00638,SPEANTHMA,-0.6525165158961846,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00639,SPEANTHMA,0.10594948197678289,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00640,SPEANTHMA,0.45991114917707926,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00641,SPEANTHMA,-0.4132166846045936,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00642,SPEANTHMA,-1.0905858071776837,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00643,SPEANTHMA,-1.8378568214306867,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00644,SPEANTHMA,0.3329310553684601,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00645,SPEANTHMA,0.7886180807747015,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00646,SPEANTHMA,1.6175983338356592,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00647,SPEANTHMA,1.8166027274676173,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00648,PREAEKKAMPUES,2.4876574068539523,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00649,PREAEKKAMPUES,2.172210480267456,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00650,PREAEKKAMPUES,0.7910608267280801,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00651,PREAEKKAMPUES,0.7511493235653074,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00652,PREAEKKAMPUES,-0.4522155503042854,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00653,PREAEKKAMPUES,1.2295566353818623,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00654,PREAEKKAMPUES,1.432944023021252,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00655,PREAEKKAMPUES,1.08529620839138,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00656,PREAEKKAMPUES,-0.16899501312988813,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00657,CHEUNGAEK,0.4306891484631045,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00658,CHEUNGAEK,-0.22178783020276951,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00659,CHEUNGAEK,1.3140564523022238,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00660,CHEUNGAEK,3.3322902412155333,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00661,CHEUNGAEK,3.428460975515209,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00662,CHEUNGAEK,2.040893030662947,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00663,CHEUNGAEK,1.4679014388966596,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00664,PRATEAHLANG,1.436850758465665,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00665,PRATEAHLANG,0.3110153148219514,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00666,PRATEAHLANG,1.2496999271255762,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00667,PRATEAHLANG,0.5635079598376345,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00668,PRATEAHLANG,2.469328084983578,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00669,PRATEAHLANG,2.303136770369804,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00670,PRATEAHLANG,1.180851362835771,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00671,KRANGPONGRO,1.4165370405479234,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00672,KRANGPONGRO,1.3458133451867906,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00673,KRANGPONGRO,1.565602407986125,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00674,KRANGPONGRO,4.1255905144229414,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00675,KRANGPONGRO,2.3717621976647325,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00676,PONGTUEK,1.5586821014058776,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00677,PONGTUEK,1.7297492236945535,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00678,PONGTUEK,1.2479121740418069,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00679,PONGTUEK,1.71246111662088,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00680,PONGTUEK,1.257605712582187,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00681,PONGTUEK,-0.943116144886726,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00682,PONGTUEK,2.4597269205095045,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00683,PONGTUEK,1.9831471890859078,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00684,PONGTUEK,1.198716046260273,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00685,PONGTUEK,1.0724361301178895,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00686,PONGTUEK,1.6786851918895094,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00687,PREYVEAENG,2.5413772354466717,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00688,PREYVEAENG,0.7408117046643443,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00689,PREYVEAENG,3.461931757892682,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00690,PREYVEAENG,0.3760465701027095,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00691,SAKSAMPOV,2.4756339023899745,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00692,SAKSAMPOV,4.349619419223228,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00693,SAKSAMPOV,1.143835632830965,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00694,SAKSAMPOV,1.4889121948837456,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00695,SAKSAMPOV,1.8364302546043099,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00696,SAKSAMPOV,1.345362260185963,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00697,SAKSAMPOV,0.8790939777304397,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00698,SAKSAMPOV,0.9790663988359277,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00699,SPEANTHMA,1.0170395856084742,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00700,SPEANTHMA,2.3137129292457526,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00701,SPEANTHMA,2.274575895921372,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00702,SPEANTHMA,1.71178821176155,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00703,SPEANTHMA,2.1387861032732682,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00704,SPEANTHMA,1.6094195348173916,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00705,SPEANTHMA,1.8933254417091627,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00706,SPEANTHMA,2.4556966131967553,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00707,SPEANTHMA,3.408736265185716,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00708,SPEANTHMA,-1.0129288258748064,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00709,SPEANTHMA,-2.8978127835218523,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00710,PREAEKKAMPUES,-0.19288231998224942,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00711,PREAEKKAMPUES,3.465281497005938,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00712,PREAEKKAMPUES,2.119876753473703,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00713,PREAEKKAMPUES,0.8475968090098086,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00714,PREAEKKAMPUES,-0.0468556254723647,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00715,PREAEKKAMPUES,1.4995301008140565,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00716,PREAEKKAMPUES,1.3582353455099656,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00717,PREAEKKAMPUES,0.5352045666896118,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00718,CHEUNGAEK,0.5018336835053196,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00719,CHEUNGAEK,0.6205627275321571,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00720,CHEUNGAEK,0.8586683120927265,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00721,CHEUNGAEK,1.9588981324454677,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00722,CHEUNGAEK,0.627165247973901,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00723,CHEUNGAEK,1.126705537746977,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00724,CHEUNGAEK,1.852176708650902,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00725,CHEUNGAEK,5.2649951556292285,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00726,PRATEAHLANG,1.3003181845450185,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00727,PRATEAHLANG,0.28802444398770594,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00728,PRATEAHLANG,0.11628238550253278,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00729,PRATEAHLANG,1.0110300246676711,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00730,PRATEAHLANG,1.4364088739234686,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00731,PRATEAHLANG,2.4549290970398916,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00732,PRATEAHLANG,1.203551810484099,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00733,PRATEAHLANG,1.2470756542242785,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00734,KRANGPONGRO,-0.5954235977570832,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00735,KRANGPONGRO,0.6951627352548779,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00736,KRANGPONGRO,-0.014693530651121943,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00737,KRANGPONGRO,0.42266796042775306,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00738,KRANGPONGRO,2.719468860414508,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00739,PONGTUEK,0.8868088389158437,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00740,PONGTUEK,1.004607485756917,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00741,PONGTUEK,0.8278172283315004,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00742,PONGTUEK,2.2451813750774634,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00743,PONGTUEK,3.1013632874249852,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00744,PONGTUEK,0.08113160951402318,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00745,PONGTUEK,2.1363488119055996,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00746,PONGTUEK,1.8399891316186356,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00747,PONGTUEK,2.497446082169179,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00748,PONGTUEK,1.3241938767724744,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00749,PREYVEAENG,2.435839808831581,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00750,PREYVEAENG,1.2052004156454057,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00751,PREYVEAENG,0.5749943196192181,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00752,PREYVEAENG,3.8489087527624286,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00753,SAKSAMPOV,2.7916869004753084,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00754,SAKSAMPOV,2.201268559540892,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00755,SAKSAMPOV,0.3149363320270139,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00756,SAKSAMPOV,1.989675445825147,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00757,SAKSAMPOV,2.7600653010781446,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00758,SAKSAMPOV,2.4491346353761565,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00759,SAKSAMPOV,3.0059877706883977,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00760,SAKSAMPOV,1.2824318396808454,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00761,SAKSAMPOV,0.4871847677732101,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00762,SAKSAMPOV,0.16818616244355664,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00763,SPEANTHMA,3.176945180469884,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00764,SPEANTHMA,2.5133241999781752,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00765,SPEANTHMA,-0.365970786507779,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00766,SPEANTHMA,1.3124544008122085,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00767,SPEANTHMA,0.8394325921366065,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00768,SPEANTHMA,-0.6526566664492922,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00769,SPEANTHMA,1.4719780984709596,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00770,SPEANTHMA,1.8080465490559294,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00771,SPEANTHMA,1.9510604741904336,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00772,PREAEKKAMPUES,3.439115287784815,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00773,PREAEKKAMPUES,0.19087283085564136,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00774,PREAEKKAMPUES,0.1818172452678521,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00775,PREAEKKAMPUES,-0.4405956960952778,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00776,PREAEKKAMPUES,0.671167188352027,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00777,PREAEKKAMPUES,1.258877073847737,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00778,PREAEKKAMPUES,-0.06345971779381832,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00779,PREAEKKAMPUES,-0.6916257585551102,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00780,CHEUNGAEK,0.7584454675296088,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00781,CHEUNGAEK,1.3601044188346847,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00782,CHEUNGAEK,0.8167350114108424,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00783,CHEUNGAEK,-0.40501361468530434,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00784,CHEUNGAEK,2.3145072933544277,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00785,CHEUNGAEK,0.5112567149780659,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00786,CHEUNGAEK,1.4272078684668879,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00787,CHEUNGAEK,1.8286562497131917,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00788,PRATEAHLANG,2.9737726150055934,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00789,PRATEAHLANG,0.8912143543878394,False
