date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01567,PREYSA,-0.20556803091436338,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01568,PREYSA,1.2226204933574667,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01569,PREYSA,1.010600694130987,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01570,PREYSA,-0.12195259453948254,True
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01571,PREYSA,1.1956139066440892,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01572,PREYSA,1.3879918496059962,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01573,PREYSA,2.456511697043571,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01574,PREYSA,1.8615792722871158,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01575,PREYSA,-1.5809319326491158,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01576,PREYSA,1.7814027383585287,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01577,PREYSA,1.5261937121940654,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01578,PREYSA,0.7882670169665201,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01579,PREYSA,0.43578534961704507,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01580,PREYSA,0.3256592034953093,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01581,PREYSA,1.5749782128323255,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01582,DANGKAO,2.68431416750216,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01583,DANGKAO,1.5991540715337136,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01584,DANGKAO,-0.5951475983645684,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01585,DANGKAO,0.11937140047460774,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01586,DANGKAO,0.06668203955691203,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01587,DANGKAO,1.1734983843986608,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01588,DANGKAO,0.1649794794978593,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01589,DANGKAO,0.23154680902771482,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01590,CHEUNGAEK,-0.9756829084575838,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01591,CHEUNGAEK,0.18969572918917177,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01592,CHEUNGAEK,1.3501539776193212,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01593,CHEUNGAEK,1.8747499957145148,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01594,CHEUNGAEK,-0.006777755624596964,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01595,CHEUNGAEK,-0.45091853731853576,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01596,CHEUNGAEK,-0.1764006686757136,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01597,CHEUNGAEK,0.403262807493286,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01598,CHEUNGAEK,1.3696497564368235,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01599,PONGTUEK,1.4255700047516187,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01600,PONGTUEK,2.167591844690317,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01601,PONGTUEK,2.1746589364635205,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01602,PONGTUEK,2.4243958725490553,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01603,PONGTUEK,0.12544491861068574,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01604,PONGTUEK,0.008371490651386695,True
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01605,PONGTUEK,3.023354948626341,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01606,PONGTUEK,2.934682265629233,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01607,PREYVEAENG,1.3256022210458496,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01608,PREYVEAENG,2.021004309384625,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01609,PREYSA,1.4229527164821683,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01610,PREYSA,0.5000432430606275,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01611,PREYSA,0.7781152545901119,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01612,PREYSA,2.9557126937631697,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01613,PREYSA,-2.1337079365189964,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01614,PREYSA,6.188537009837964,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01615,PREYSA,4.186108330034216,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01616,PREYSA,2.691107145223378,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01617,PREYSA,0.2341622226758165,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01618,PREYSA,2.5952472119524295,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01619,PREYSA,1.221351516313328,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01620,PREYSA,-0.8856302373632281,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01621,PREYSA,1.0712585647471853,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01622,PREYSA,2.2266880684871744,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01623,PREYSA,3.261204805782518,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01624,PREYSA,0.6040498388601115,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01625,DANGKAO,2.421007232875941,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01626,DANGKAO,3.2666543655460347,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01627,DANGKAO,1.8748316518829595,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01628,DANGKAO,0.16743358681908876,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01629,DANGKAO,1.0998471424687783,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01630,DANGKAO,1.725566916515767,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01631,DANGKAO,-0.020701288986319514,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01632,CHEUNGAEK,-0.5736030992092699,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01633,CHEUNGAEK,1.284188755534684,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01634,CHEUNGAEK,0.6447293656251037,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01635,CHEUNGAEK,1.6475701641789824,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01636,CHEUNGAEK,2.196753450085376,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01637,CHEUNGAEK,1.1606590609575054,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01638,CHEUNGAEK,0.6563868351753892,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01639,CHEUNGAEK,1.8536030863333641,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01640,CHEUNGAEK,2.331844522865611,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01641,CHEUNGAEK,0.8502927361902206,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01642,PONGTUEK,2.139168646693553,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01643,PONGTUEK,1.7845917493957537,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01644,PONGTUEK,3.2381776577414647,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01645,PONGTUEK,2.741761914816533,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01646,PONGTUEK,-1.1211225103313125,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01647,PONGTUEK,1.8118953350295404,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01648,PONGTUEK,1.0252006555190347,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01649,PONGTUEK,1.8581545211160868,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01650,PREYVEAENG,2.152757336793184,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01651,PREYVEAENG,1.5955052156103602,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01652,PREYSA,1.1259490605930762,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01653,PREYSA,1.0463851934747164,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01654,PREYSA,3.218301124817254,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01655,PREYSA,-0.33453744086849696,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01656,PREYSA,0.9147760286726782,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01657,PREYSA,9.037044927401118,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01658,PREYSA,6.209232970372404,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01659,PREYSA,1.709155417152229,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01660,PREYSA,3.3221554938823927,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01661,PREYSA,1.0587726021875354,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01662,PREYSA,0.907090123575385,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01663,PREYSA,1.4175201964031094,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01664,PREYSA,0.7604258342383649,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01665,PREYSA,0.8501402949559906,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01666,PREYSA,1.3895512216414645,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01667,PREYSA,0.4951551891176583,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01668,PREYSA,-0.19130457801088283,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01669,DANGKAO,2.6545745457581886,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01670,DANGKAO,2.0066890915808258,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01671,DANGKAO,0.5843421308188538,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01672,DANGKAO,0.6505463109619948,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01673,DANGKAO,-0.28672388100337187,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01674,DANGKAO,1.1986512596179286,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01675,CHEUNGAEK,3.569542681273052,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01676,CHEUNGAEK,0.8253188154024574,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01677,CHEUNGAEK,2.3493789934880853,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01678,CHEUNGAEK,2.707116727749254,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01679,CHEUNGAEK,1.143039987812603,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01680,CHEUNGAEK,0.9543263809853219,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01681,CHEUNGAEK,2.5269049722683135,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01682,CHEUNGAEK,1.1178211568064358,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01683,CHEUNGAEK,1.4672135638030568,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01684,CHEUNGAEK,1.3978083861361128,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01685,PONGTUEK,2.2150236418765648,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01686,PONGTUEK,1.1371020444376818,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01687,PONGTUEK,1.3608224607717656,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01688,PONGTUEK,2.674762465361529,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01689,PONGTUEK,3.318891002114755,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01690,PONGTUEK,0.7269605142024584,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01691,PONGTUEK,1.2963717145577645,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01692,PONGTUEK,1.1904988243660415,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01693,PREYVEAENG,0.855037668557046,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01694,PREYSA,1.0549096140594751,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01695,PREYSA,1.0299828588440298,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01696,PREYSA,1.9591998690087038,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01697,PREYSA,0.48880073857581596,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01698,PREYSA,-0.2796711341633913,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01699,PREYSA,1.5021270089815377,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01700,PREYSA,1.374900248958368,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01701,PREYSA,2.0279988279011443,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01702,PREYSA,0.8257696457744254,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01703,PREYSA,-0.41920355228649997,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01704,PREYSA,0.7453765196969064,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01705,PREYSA,0.9594997425105193,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01706,PREYSA,2.292828055463148,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01707,PREYSA,0.22190075259696423,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01708,PREYSA,0.9235893760673115,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01709,PREYSA,2.0090573609921973,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01710,PREYSA,-0.6119553351917707,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01711,PREYSA,0.16650745471748538,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01712,DANGKAO,2.312487541088681,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01713,DANGKAO,2.597471869358063,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01714,DANGKAO,0.7461105502842929,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01715,DANGKAO,1.5633429473891667,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01716,DANGKAO,0.5287430281257486,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01717,DANGKAO,1.415259305222904,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01718,CHEUNGAEK,0.3171787574691409,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01719,CHEUNGAEK,0.6302170601933555,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01720,CHEUNGAEK,-0.5576157213121473,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01721,CHEUNGAEK,1.7550097139840817,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01722,CHEUNGAEK,1.3331257476333658,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01723,CHEUNGAEK,1.0249264306466948,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01724,CHEUNGAEK,0.6664383849974667,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01725,CHEUNGAEK,-0.1130778807368406,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01726,CHEUNGAEK,0.6914140733578956,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01727,PONGTUEK,0.7138976683748579,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01728,PONGTUEK,0.084075796558919,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01729,PREYSA,2.0340083913788,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01730,PREYSA,0.3994457680909258,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01731,PREYSA,1.3798924886362787,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01732,PREYSA,1.0329519998467498,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01733,PREYSA,1.7711343736546732,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01734,PREYSA,1.4262490111874255,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01735,PREYSA,1.7997346860718826,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01736,PREYSA,0.6437851752241592,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01737,PREYSA,1.4211869810728481,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01738,PREYSA,0.8567844364688091,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01739,PREYSA,1.9923450328462953,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01740,PREYSA,1.639403959276705,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01741,PREYSA,4.379500249406806,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01742,PREYSA,4.74537250338346,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01743,PREYSA,1.86003018931713,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01744,PREYSA,0.8404288363565261,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01745,PREYSA,0.7598238380136598,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01746,PREYSA,0.7128999773925153,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01747,DANGKAO,0.37489882812677044,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01748,DANGKAO,0.5248087416862405,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01749,DANGKAO,0.6000267528994461,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01750,DANGKAO,-0.20477162894718814,False
